title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
"Inglourious Basterds",2009,2000s,A,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,"Quentin Tarantino","Brad Pitt","Diane Kruger","Eli Roth","Mélanie Laurent",1267869,120
Interstellar,2014,2010s,UA,169,"Adventure, Drama, Sci-Fi",8.6,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.",74,"Christopher Nolan","Matthew McConaughey","Anne Hathaway","Jessica Chastain","Mackenzie Foy",1512360,188
"Isle of Dogs",2018,2010s,U,101,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82,"Wes Anderson","Bryan Cranston","Koyu Rankin","Edward Norton","Bob Balaban",139114,32
"Ivanovo detstvo",1962,1960s,,95,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",0,"Andrei Tarkovsky","Eduard Abalov","Nikolay Burlyaev","Valentin Zubkov","Evgeniy Zharikov",31728,0
Jagten,2012,2010s,R,115,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77,"Thomas Vinterberg","Mads Mikkelsen","Thomas Bo Larsen","Annika Wedderkopp","Lasse Fogelstrøm",281623,687
Jaws,1975,1970s,A,124,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87,"Steven Spielberg","Roy Scheider","Robert Shaw","Richard Dreyfuss","Lorraine Gary",543388,260
JFK,1991,1990s,UA,189,"Drama, History, Thriller",8.0,"New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.",72,"Oliver Stone","Kevin Costner","Gary Oldman","Jack Lemmon","Walter Matthau",142110,70
"Jojo Rabbit",2019,2010s,UA,108,"Comedy, Drama, War",7.9,"A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.",58,"Taika Waititi","Roman Griffin Davis","Thomasin McKenzie","Scarlett Johansson","Taika Waititi",297918,349
Joker,2019,2010s,A,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,"Todd Phillips","Joaquin Phoenix","Robert De Niro","Zazie Beetz","Frances Conroy",939252,335
"Joyeux Noël",2005,2000s,PG-13,116,"Drama, History, Music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",70,"Christian Carion","Diane Kruger","Benno Fürmann","Guillaume Canet","Natalie Dessay",28003,1
"Judgment at Nuremberg",1961,1960s,A,179,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60,"Stanley Kramer","Spencer Tracy","Burt Lancaster","Richard Widmark","Marlene Dietrich",69458,0
Jungfrukällan,1960,1960s,A,89,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",0,"Ingmar Bergman","Max von Sydow","Birgitta Valberg","Gunnel Lindblom","Birgitta Pettersson",26697,1
"Just Mercy",2019,2010s,A,137,"Biography, Crime, Drama",7.6,"World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.",68,"Destin Daniel Cretton","Michael B. Jordan","Jamie Foxx","Brie Larson","Charlie Pye Jr.",46739,0
"K.G.F: Chapter 1",2018,2010s,UA,156,"Action, Drama",8.2,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",0,"Prashanth Neel",Yash,"Srinidhi Shetty","Ramachandra Raju","Archana Jois",36680,0
Kagemusha,1980,1980s,U,180,"Drama, History, War",8.0,"A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.",84,"Akira Kurosawa","Tatsuya Nakadai","Tsutomu Yamazaki","Ken'ichi Hagiwara","Jinpachi Nezu",32195,0
Kahaani,2012,2010s,UA,122,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",0,"Sujoy Ghosh","Vidya Balan","Parambrata Chattopadhyay","Indraneil Sengupta","Nawazuddin Siddiqui",57806,1
"Kai po che!",2013,2010s,U,130,"Drama, Sport",7.7,"Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.",40,"Abhishek Kapoor","Amit Sadh","Sushant Singh Rajput","Rajkummar Rao","Amrita Puri",32628,1
"Kari-gurashi no Arietti",2010,2010s,U,94,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80,"Hiromasa Yonebayashi","Amy Poehler","Mirai Shida","Ryûnosuke Kamiki","Tatsuya Fujiwara",80939,19
"Kelly's Heroes",1970,1970s,GP,144,"Adventure, Comedy, War",7.6,"A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.",50,"Brian G. Hutton","Clint Eastwood","Telly Savalas","Don Rickles","Carroll O'Connor",45338,1
"Key Largo",1948,1940s,,100,"Action, Crime, Drama",7.8,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",0,"John Huston","Humphrey Bogart","Edward G. Robinson","Lauren Bacall","Lionel Barrymore",36995,0
Kick-Ass,2010,2010s,UA,117,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66,"Matthew Vaughn","Aaron Taylor-Johnson","Nicolas Cage","Chloë Grace Moretz","Garrett M. Brown",524081,48
"Kill Bill: Vol. 1",2003,2000s,R,111,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69,"Quentin Tarantino","Uma Thurman","David Carradine","Daryl Hannah","Michael Madsen",1000639,70
"Kill Bill: Vol. 2",2004,2000s,A,137,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83,"Quentin Tarantino","Uma Thurman","David Carradine","Michael Madsen","Daryl Hannah",683900,66
"Kimi no na wa.",2016,2010s,U,106,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79,"Makoto Shinkai","Ryûnosuke Kamiki","Mone Kamishiraishi","Ryô Narita","Aoi Yûki",194838,5
"Kind Hearts and Coronets",1949,1940s,U,106,"Comedy, Crime",8.0,"A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.",0,"Robert Hamer","Dennis Price","Alec Guinness","Valerie Hobson","Joan Greenwood",34485,0
"Kis Uykusu",2014,2010s,,196,Drama,8.1,"A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.",88,"Nuri Bilge Ceylan","Haluk Bilginer","Melisa Sözen","Demet Akbag","Ayberk Pekcan",46547,165
Klaus,2019,2010s,PG,96,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65,"Sergio Pablos","Carlos Martínez López","Jason Schwartzman","J.K. Simmons","Rashida Jones",104761,0
"Knives Out",2019,2010s,UA,130,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82,"Rian Johnson","Daniel Craig","Chris Evans","Ana de Armas","Jamie Lee Curtis",454203,165
"Knockin' on Heaven's Door",1997,1990s,,87,"Action, Crime, Comedy",8.0,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",0,"Thomas Jahn","Til Schweiger","Jan Josef Liefers","Thierry van Werveke","Moritz Bleibtreu",27721,3
"Koe no katachi",2016,2010s,16,130,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78,"Naoko Yamada","Miyu Irino","Saori Hayami","Aoi Yûki","Kenshô Ono",47708,0
"Kôkaku Kidôtai",1995,1990s,UA,83,"Animation, Action, Crime",8.0,"A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.",76,"Mamoru Oshii","Atsuko Tanaka","Iemasa Kayumi","Akio Ôtsuka","Kôichi Yamadera",129231,515
"Kramer vs. Kramer",1979,1970s,A,105,Drama,7.8,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",77,"Robert Benton","Dustin Hoffman","Meryl Streep","Jane Alexander","Justin Henry",133351,106
"Kubo and the Two Strings",2016,2010s,PG,101,"Animation, Action, Adventure",7.8,"A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.",84,"Travis Knight","Charlize Theron","Art Parkinson","Matthew McConaughey","Ralph Fiennes",118035,48
"La Grande Illusion",1937,1930s,,113,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",0,"Jean Renoir","Jean Gabin","Dita Parlo","Pierre Fresnay","Erich von Stroheim",33829,172
"La haine",1995,1990s,UA,98,"Crime, Drama",8.1,"24 hours in the lives of three young men in the French suburbs the day after a violent riot.",0,"Mathieu Kassovitz","Vincent Cassel","Hubert Koundé","Saïd Taghmaoui","Abdel Ahmed Ghili",150345,309
"La La Land",2016,2010s,A,128,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94,"Damien Chazelle","Ryan Gosling","Emma Stone","Rosemarie DeWitt","J.K. Simmons",505918,151
"La leggenda del pianista sull'oceano",1998,1990s,U,169,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58,"Giuseppe Tornatore","Tim Roth","Pruitt Taylor Vince","Mélanie Thierry","Bill Nunn",59020,259
"La montaña sagrada",1973,1970s,R,114,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76,"Alejandro Jodorowsky","Alejandro Jodorowsky","Horacio Salinas","Zamira Saunders","Juan Ferrara",37183,61
"La passion de Jeanne d'Arc",1928,1920s,Passed,110,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",0,"Carl Theodor Dreyer","Maria Falconetti","Eugene Silvain","André Berley","Maurice Schutz",47676,21
"Ladri di biciclette",1948,1940s,,89,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",0,"Vittorio De Sica","Lamberto Maggiorani","Enzo Staiola","Lianella Carell","Elena Altieri",146427,332
"Lagaan: Once Upon a Time in India",2001,2000s,U,224,"Adventure, Drama, Musical",8.1,"The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.",84,"Ashutosh Gowariker","Aamir Khan","Raghuvir Yadav","Gracy Singh","Rachel Shelley",105036,70
"Låt den rätte komma in",2008,2000s,R,114,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82,"Tomas Alfredson","Kåre Hedebrant","Lina Leandersson","Per Ragnar","Henrik Dahl",205609,2
"Lat sau san taam",1992,1990s,R,128,"Action, Crime, Thriller",7.8,"A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.",0,"John Woo","Yun-Fat Chow","Tony Chiu-Wai Leung","Teresa Mo","Philip Chan",46700,0
Laura,1944,1940s,Passed,88,"Drama, Film-Noir, Mystery",8.0,"A police detective falls in love with the woman whose murder he is investigating.",0,"Otto Preminger","Gene Tierney","Dana Andrews","Clifton Webb","Vincent Price",42725,4
"Lawrence of Arabia",1962,1960s,U,228,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100,"David Lean","Peter O'Toole","Alec Guinness","Anthony Quinn","Jack Hawkins",268085,44
"Le charme discret de la bourgeoisie",1972,1970s,PG,102,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93,"Luis Buñuel","Fernando Rey","Delphine Seyrig","Paul Frankeur","Bulle Ogier",38737,198
"Le notti di Cabiria",1957,1950s,,110,Drama,8.1,"A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.",0,"Federico Fellini","Giulietta Masina","François Périer","Franca Marzi","Dorian Gray",42940,752
"Le passé",2013,2010s,PG-13,130,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85,"Asghar Farhadi","Bérénice Bejo","Tahar Rahim","Ali Mosaffa","Pauline Burlet",45002,1
"Le Petit Prince",2015,2010s,PG,108,"Animation, Adventure, Drama",7.7,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",70,"Mark Osborne","Jeff Bridges","Mackenzie Foy","Rachel McAdams","Marion Cotillard",56720,1
"Le salaire de la peur",1953,1950s,U,131,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85,"Henri-Georges Clouzot","Yves Montand","Charles Vanel","Peter van Eyck","Folco Lulli",54588,0
"Le samouraï",1967,1960s,GP,105,"Crime, Drama, Mystery",8.1,"After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.",0,"Jean-Pierre Melville","Alain Delon","François Périer","Nathalie Delon","Cathy Rosier",45434,39
"Les choristes",2004,2000s,PG-13,97,"Drama, Music",7.9,"The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.",56,"Christophe Barratier","Gérard Jugnot","François Berléand","Jean-Baptiste Maunier","Kad Merad",57430,3
"Les diaboliques",1955,1950s,,117,"Crime, Drama, Horror",8.0,"The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.",0,"Henri-Georges Clouzot","Simone Signoret","Véra Clouzot","Paul Meurisse","Charles Vanel",61503,0
"Les quatre cents coups",1959,1950s,,99,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",0,"François Truffaut","Jean-Pierre Léaud","Albert Rémy","Claire Maurier","Guy Decomble",105291,0
"Les triplettes de Belleville",2003,2000s,PG-13,80,"Animation, Comedy, Drama",7.8,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",91,"Sylvain Chomet","Michèle Caucheteux","Jean-Claude Donda","Michel Robin","Monica Viegas",50622,7
"Les yeux sans visage",1960,1960s,,90,"Drama, Horror",7.7,"A surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.",90,"Georges Franju","Pierre Brasseur","Alida Valli","Juliette Mayniel","Alexandre Rignault",27620,52
"Lethal Weapon",1987,1980s,A,109,"Action, Crime, Thriller",7.6,"Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.",68,"Richard Donner","Mel Gibson","Danny Glover","Gary Busey","Mitchell Ryan",236894,65
"Letters from Iwo Jima",2006,2000s,UA,141,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89,"Clint Eastwood","Ken Watanabe","Kazunari Ninomiya","Tsuyoshi Ihara","Ryô Kase",154011,13
"Life of Brian",1979,1970s,R,94,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77,"Terry Jones","Graham Chapman","John Cleese","Michael Palin","Terry Gilliam",367250,20
"Life of Pi",2012,2010s,U,127,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79,"Ang Lee","Suraj Sharma","Irrfan Khan","Adil Hussain",Tabu,580708,124
"Little Miss Sunshine",2006,2000s,UA,101,"Comedy, Drama",7.8,"A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.",80,"Jonathan Dayton","Valerie Faris","Steve Carell","Toni Collette","Greg Kinnear",439856,59
"Lock, Stock and Two Smoking Barrels",1998,1990s,A,107,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66,"Guy Ritchie","Jason Flemyng","Dexter Fletcher","Nick Moran","Jason Statham",535216,3
"Lost Highway",1997,1990s,A,134,"Mystery, Thriller",7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",52,"David Lynch","Bill Pullman","Patricia Arquette","John Roselius","Louis Eppolito",131101,3
"Love and Death",1975,1970s,PG,85,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",89,"Woody Allen","Woody Allen","Diane Keaton","Georges Adet","Frank Adu",36037,0
"Loving Vincent",2017,2010s,UA,94,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62,"Dorota Kobiela","Hugh Welchman","Douglas Booth","Jerome Flynn","Robert Gulaczyk",50778,6
"Män som hatar kvinnor",2009,2000s,R,152,"Crime, Drama, Mystery",7.8,"A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.",76,"Niels Arden Oplev","Michael Nyqvist","Noomi Rapace","Ewa Fröling","Lena Endre",208994,10
"Manbiki kazoku",2018,2010s,A,121,"Crime, Drama",7.9,"A family of small-time crooks take in a child they find outside in the cold.",93,"Hirokazu Koreeda","Lily Franky","Sakura Andô","Kirin Kiki","Mayu Matsuoka",62754,3
"Manchester by the Sea",2016,2010s,UA,137,Drama,7.8,"A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.",96,"Kenneth Lonergan","Casey Affleck","Michelle Williams","Kyle Chandler","Lucas Hedges",246963,47
Mandariinid,2013,2010s,,87,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",73,"Zaza Urushadze","Lembit Ulfsak","Elmo Nüganen","Giorgi Nakashidze","Misha Meskhi",40382,144
Manhattan,1979,1970s,R,96,"Comedy, Drama, Romance",7.9,"The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.",83,"Woody Allen","Woody Allen","Diane Keaton","Mariel Hemingway","Michael Murphy",131436,45
"Mary and Max",2009,2000s,,92,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",0,"Adam Elliot","Toni Collette","Philip Seymour Hoffman","Eric Bana","Barry Humphries",164462,0
Metropolis,1927,1920s,,153,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98,"Fritz Lang","Brigitte Helm","Alfred Abel","Gustav Fröhlich","Rudolf Klein-Rogge",159992,1
"Midnight Cowboy",1969,1960s,A,113,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79,"John Schlesinger","Dustin Hoffman","Jon Voight","Sylvia Miles","John McGiver",101124,44
"Midnight Express",1978,1970s,A,121,"Biography, Crime, Drama",7.6,"Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",59,"Alan Parker","Brad Davis","Irene Miracle","Bo Hopkins","Paolo Bonacelli",73662,35
"Midnight in Paris",2011,2010s,PG-13,96,"Comedy, Fantasy, Romance",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",81,"Woody Allen","Owen Wilson","Rachel McAdams","Kathy Bates","Kurt Fuller",388089,56
"Miller's Crossing",1990,1990s,R,115,"Crime, Drama, Thriller",7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",66,"Joel Coen","Ethan Coen","Gabriel Byrne","Albert Finney","John Turturro",125822,5
"Million Dollar Baby",2004,2000s,UA,132,"Drama, Sport",8.1,"A determined woman works with a hardened boxing trainer to become a professional.",86,"Clint Eastwood","Hilary Swank","Clint Eastwood","Morgan Freeman","Jay Baruchel",635975,100
"Minority Report",2002,2000s,A,145,"Action, Crime, Mystery",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",80,"Steven Spielberg","Tom Cruise","Colin Farrell","Samantha Morton","Max von Sydow",508417,132
"Miracle on 34th Street",1947,1940s,,96,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88,"George Seaton","Edmund Gwenn","Maureen O'Hara","John Payne","Gene Lockhart",41625,2
"Mission: Impossible - Fallout",2018,2010s,UA,147,"Action, Adventure, Thriller",7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86,"Christopher McQuarrie","Tom Cruise","Henry Cavill","Ving Rhames","Simon Pegg",291257,220
Moana,2016,2010s,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,"Ron Clements","John Musker","Don Hall","Chris Williams","Auli'i Cravalho",272784,248
"Modern Times",1936,1930s,G,87,"Comedy, Drama, Family",8.5,"The Tramp struggles to live in modern industrial society with the help of a young homeless woman.",96,"Charles Chaplin","Charles Chaplin","Paulette Goddard","Henry Bergman","Tiny Sandford",217881,163
Moneyball,2011,2010s,PG-13,133,"Biography, Drama, Sport",7.6,"Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.",87,"Bennett Miller","Brad Pitt","Robin Wright","Jonah Hill","Philip Seymour Hoffman",369529,75
Mononoke-hime,1997,1990s,U,134,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76,"Hayao Miyazaki","Yôji Matsuda","Yuriko Ishida","Yûko Tanaka","Billy Crudup",343171,2
"Monsters, Inc.",2001,2000s,U,92,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79,"Pete Docter","David Silverman","Lee Unkrich","Billy Crystal","John Goodman",815505,289
"Monty Python and the Holy Grail",1975,1970s,PG,91,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,"Terry Gilliam","Terry Jones","Graham Chapman","John Cleese","Eric Idle",500875,1
"Moonrise Kingdom",2012,2010s,A,94,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84,"Wes Anderson","Jared Gilman","Kara Hayward","Bruce Willis","Bill Murray",318789,45
"Mou gaan dou",2002,2000s,UA,101,"Action, Crime, Drama",8.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",75,"Andrew Lau","Alan Mak","Andy Lau","Tony Chiu-Wai Leung","Anthony Chau-Sang Wong",117857,169
"Mr. Nobody",2009,2000s,R,141,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63,"Jaco Van Dormael","Jared Leto","Sarah Polley","Diane Kruger","Linh Dan Pham",216421,3
"Mr. Smith Goes to Washington",1939,1930s,Passed,129,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",73,"Frank Capra","James Stewart","Jean Arthur","Claude Rains","Edward Arnold",107017,9
"Mulholland Dr.",2001,2000s,R,147,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85,"David Lynch","Naomi Watts","Laura Harring","Justin Theroux","Jeanne Bates",322031,7
"Munna Bhai M.B.B.S.",2003,2000s,U,156,"Comedy, Drama, Musical",8.1,"A gangster sets out to fulfill his father's dream of becoming a doctor.",0,"Rajkumar Hirani","Sanjay Dutt","Arshad Warsi","Gracy Singh","Sunil Dutt",73992,0
Mustang,2015,2010s,PG-13,97,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83,"Deniz Gamze Ergüven","Günes Sensoy","Doga Zeynep Doguslu","Tugba Sunguroglu","Elit Iscan",35785,845
"My Fair Lady",1964,1960s,U,170,"Drama, Family, Musical",7.8,"Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.",95,"George Cukor","Audrey Hepburn","Rex Harrison","Stanley Holloway","Wilfrid Hyde-White",86525,72
"My Left Foot: The Story of Christy Brown",1989,1980s,U,103,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97,"Jim Sheridan","Daniel Day-Lewis","Brenda Fricker","Alison Whelan","Kirsten Sheridan",68076,14
"My Name Is Khan",2010,2010s,UA,165,Drama,8.0,"An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.",50,"Karan Johar","Shah Rukh Khan",Kajol,"Sheetal Menon","Katie A. Keane",98575,4
"Mysterious Skin",2004,2000s,R,105,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",73,"Gregg Araki","Brady Corbet","Joseph Gordon-Levitt","Elisabeth Shue","Chase Ellison",65939,697
"Mystic River",2003,2000s,A,138,"Crime, Drama, Mystery",7.9,"The lives of three men who were childhood friends are shattered when one of them has a family tragedy.",84,"Clint Eastwood","Sean Penn","Tim Robbins","Kevin Bacon","Emmy Rossum",419420,90
Naked,1993,1990s,,132,"Comedy, Drama",7.8,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",84,"Mike Leigh","David Thewlis","Lesley Sharp","Katrin Cartlidge","Greg Cruttwell",34635,1
